,Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
1802,GMC,Suburban,2006,Saudi,Silver,Semi Full,4.2,Gas,Automatic,129000,Taef,0,True
6652,Ford,Taurus,2016,Other,White,Semi Full,3.5,Gas,Automatic,125000,Yanbu,67000,False
3054,GMC,Yukon,2008,Saudi,Black,Standard,5.3,Gas,Automatic,440000,Dammam,28000,False
2006,Lexus,RC,2015,Other,White,Full,3.3,Gas,Automatic,139000,Dammam,121000,False
573,Hyundai,Tucson,2015,Saudi,White,Full,2.0,Gas,Automatic,251000,Riyadh,49000,False
4278,GMC,Yukon,2012,Saudi,Black,Standard,5.3,Gas,Automatic,440000,Riyadh,0,True
4511,Aston Martin,DB9,2010,Saudi,Bronze,Full,6.0,Gas,Automatic,71000,Dammam,180000,False
7577,Mazda,6,2019,Saudi,White,Full,2.5,Gas,Automatic,50000,Jeddah,90000,False
5506,Mazda,6,2015,Gulf Arabic,Blue,Standard,2.5,Gas,Automatic,82000,Riyadh,51000,False
7487,Kia,Cadenza,2018,Gulf Arabic,Brown,Semi Full,3.3,Gas,Automatic,69000,Dammam,71000,False
1844,Ford,Taurus,2018,Saudi,Another Color,Standard,3.5,Gas,Automatic,63000,Jeddah,80000,False
6668,Hyundai,Sonata,2019,Saudi,Another Color,Full,2.4,Gas,Automatic,33000,Dammam,85000,False
2218,Toyota,Hilux,2017,Saudi,White,Full,2.7,Gas,Manual,62000,Dammam,87000,False
5093,Nissan,Datsun,2014,Saudi,White,Full,2.7,Gas,Manual,500000,Riyadh,0,True
6302,Nissan,Sunny,2013,Other,White,Standard,1.5,Gas,Automatic,175097,Riyadh,0,True
1415,Mazda,6,2018,Saudi,Brown,Standard,2.5,Gas,Automatic,188000,Al-Ahsa,59000,False
4558,Volkswagen,Jetta,2017,Saudi,White,Full,2.5,Gas,Automatic,82000,Riyadh,54000,False
2991,GMC,Yukon,2020,Saudi,Black,Standard,5.3,Gas,Automatic,19348,Riyadh,186500,False
1714,Mercedes,E,2020,Saudi,Grey,Full,2.0,Gas,Automatic,10000,Makkah,285000,False
3885,Toyota,Hilux,2009,Other,White,Semi Full,2.7,Gas,Manual,230,Riyadh,0,True
4194,Chevrolet,Tahoe,2007,Other,Another Color,Full,5.3,Gas,Automatic,128,Jeddah,35000,False
6281,GMC,Yukon,2008,Gulf Arabic,White,Semi Full,5.3,Gas,Automatic,320000,Tabouk,0,True
2422,Toyota,Furniture,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,76192,Riyadh,93500,False
671,Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,104681,Riyadh,36500,False
6091,Chevrolet,Tahoe,2015,Saudi,Black,Semi Full,5.3,Gas,Automatic,185000,Khobar,0,True
2853,Bentley,Flying Spur,2014,Saudi,Black,Full,6.0,Gas,Automatic,41000,Dammam,330000,False
4271,Toyota,Camry,2021,Saudi,Silver,Standard,2.5,Gas,Automatic,10000,Taef,1519,False
4354,Mazda,CX9,2016,Gulf Arabic,White,Full,3.7,Gas,Automatic,193000,Dammam,68000,False
4582,Toyota,Land Cruiser Pickup,2018,Saudi,Another Color,Full,4.0,Gas,Manual,28000,Dammam,147000,False
6967,Nissan,Silvia,2012,Saudi,White,Standard,2.3,Gas,Manual,53000,Makkah,0,True
7418,Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,133000,Riyadh,25000,False
5120,Kia,Cadenza,2015,Saudi,Black,Semi Full,3.3,Gas,Automatic,160000,Jeddah,0,True
4358,Ford,Expedition,2013,Saudi,Black,Standard,5.4,Gas,Automatic,190000,Dammam,50000,False
5762,Hyundai,Azera,2018,Saudi,White,Standard,3.5,Gas,Automatic,95000,Riyadh,0,True
4546,Mercedes,E,2017,Gulf Arabic,Oily,Full,2.0,Gas,Automatic,31000,Riyadh,226000,False
3392,Ford,Victoria,2012,Saudi,White,Semi Full,5.0,Gas,Automatic,318000,Dammam,35000,False
7985,Ford,Focus,2017,Gulf Arabic,Blue,Semi Full,1.6,Gas,Automatic,85000,Dammam,0,True
7856,Ford,Marquis,2010,Saudi,Golden,Semi Full,4.6,Gas,Automatic,286,Qassim,0,True
7383,Chevrolet,Tahoe,2008,Other,Black,Full,5.3,Gas,Automatic,272000,Riyadh,0,True
3009,GMC,Yukon,2021,Saudi,Another Color,Standard,5.3,Gas,Automatic,4000,Jeddah,1000,False
1800,Kia,Mohave,2014,Saudi,Grey,Full,3.6,Gas,Automatic,284,Jazan,0,True
1784,Kia,Carnival,2015,Gulf Arabic,Silver,Full,3.3,Gas,Automatic,34200,Al-Ahsa,50000,False
7969,Toyota,Land Cruiser,2015,Saudi,White,Standard,4.6,Gas,Manual,271000,Riyadh,0,True
413,BMW,The 5,2016,Gulf Arabic,White,Full,2.0,Gas,Automatic,105000,Riyadh,85000,False
5286,Toyota,Corolla,2015,Saudi,Grey,Semi Full,1.6,Gas,Automatic,17200,Hail,0,True
7301,Mercedes,E,2019,Saudi,White,Full,4.0,Gas,Automatic,80000,Jeddah,190000,False
484,Toyota,Camry,2007,Other,Silver,Full,1.1,Gas,Manual,450000,Riyadh,11000,False
7590,Mercedes,S,2006,Saudi,Another Color,Full,3.0,Gas,Automatic,245000,Jeddah,0,True
7858,GMC,Yukon,2007,Saudi,Blue,Standard,5.3,Gas,Automatic,221000,Dammam,30000,False
599,Hyundai,Accent,2017,Saudi,Brown,Standard,1.4,Gas,Automatic,112000,Riyadh,27000,False
5109,Toyota,Land Cruiser Pickup,2018,Saudi,Another Color,Full,4.0,Gas,Manual,75000,Dammam,125000,False
5485,Toyota,Land Cruiser,2011,Saudi,White,Full,4.6,Gas,Automatic,79000,Riyadh,0,True
2141,Dodge,Durango,2017,Saudi,White,Standard,3.6,Gas,Automatic,102608,Riyadh,76500,False
5599,Isuzu,D-MAX,2020,Saudi,White,Full,3.0,Diesel,Automatic,37000,Qassim,125000,False
6593,Toyota,Corolla,2019,Saudi,Red,Semi Full,1.6,Gas,Automatic,38000,Al-Medina,0,True
5934,Jeep,Wrangler,2017,Gulf Arabic,Black,Standard,3.6,Gas,Automatic,82000,Dammam,93000,False
2950,Isuzu,D-MAX,2018,Saudi,White,Standard,2.5,Diesel,Manual,39000,Riyadh,72000,False
4119,Kia,Rio,2016,Saudi,Grey,Full,1.4,Gas,Automatic,91000,Al-Ahsa,37000,False
4258,Cadillac,Escalade,2015,Saudi,Brown,Full,8.3,Gas,Automatic,241000,Al-Medina,140000,False
4666,Hyundai,Senta fe,2009,Saudi,Silver,Full,2.7,Gas,Automatic,260000,Riyadh,21000,False
4402,GMC,Sierra,2014,Saudi,Brown,Semi Full,5.3,Gas,Automatic,155000,Riyadh,66500,False
2765,Toyota,Camry,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,135,Jeddah,0,True
3225,Lexus,IS,2017,Other,White,Full,3.0,Gas,Automatic,90000,Dammam,117000,False
1058,Toyota,Land Cruiser Pickup,2021,Saudi,White,Full,4.0,Gas,Manual,200,Riyadh,0,True
1849,Mazda,CX9,2015,Saudi,Another Color,Semi Full,3.7,Gas,Automatic,93000,Jazan,0,True
1582,Lexus,ES,2017,Other,White,Semi Full,3.5,Gas,Automatic,96906,Riyadh,116000,False
8007,Hyundai,Accent,2017,Saudi,White,Standard,1.6,Gas,Automatic,109000,Dammam,33000,False
954,Ford,Ranger,2016,Saudi,White,Semi Full,2.5,Gas,Manual,164000,Riyadh,0,True
5383,Kia,Carnival,2016,Saudi,White,Semi Full,3.3,Gas,Automatic,160000,Jeddah,60000,False
5140,Toyota,FJ,2015,Saudi,Blue,Full,4.0,Gas,Automatic,228000,Jeddah,90000,False
2298,Toyota,Coaster,2014,Saudi,White,Standard,3.0,Gas,Manual,195000,Dammam,75000,False
2537,Ford,Mustang,2018,Other,Black,Full,5.0,Gas,Automatic,46000,Jeddah,0,True
2846,Hyundai,Sonata,2018,Saudi,White,Semi Full,2.4,Gas,Automatic,63000,Tabouk,60000,False
5644,Ford,Expedition,2012,Saudi,Grey,Full,5.4,Gas,Automatic,242,Jeddah,0,True
5322,Toyota,Corolla,2012,Saudi,Silver,Standard,1.6,Gas,Automatic,356500,Makkah,0,True
7603,Jeep,Cherokee,2019,Saudi,Grey,Semi Full,2.4,Gas,Automatic,22000,Khobar,0,True
3856,Hyundai,Senta fe,2013,Saudi,White,Semi Full,3.3,Gas,Automatic,16700,Jeddah,52000,False
7067,Lincoln,Navigator,2011,Saudi,Black,Full,5.4,Gas,Automatic,200000,Aseer,60000,False
7719,Hyundai,Accent,2018,Saudi,Grey,Standard,1.4,Gas,Automatic,79000,Dammam,30000,False
2363,Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,56000,Riyadh,71000,False
3407,Toyota,Furniture,2014,Saudi,Bronze,Full,4.0,Gas,Automatic,214000,Al-Medina,0,True
7289,Mercedes,S,2000,Saudi,Black,Semi Full,3.0,Gas,Automatic,100,Dammam,15000,False
749,Honda,Accord,2018,Saudi,White,Standard,1.5,Gas,Automatic,129000,Riyadh,68000,False
3205,Ford,Taurus,2016,Other,Brown,Full,3.5,Gas,Automatic,91000,Dammam,70000,False
1925,Lexus,RX,2016,Saudi,Golden,Full,3.5,Gas,Automatic,104000,Riyadh,148000,False
6106,Ford,F150,2014,Saudi,Black,Full,3.2,Gas,Automatic,200000,Qassim,58000,False
868,Mitsubishi,Pajero,2016,Saudi,White,Full,3.8,Gas,Automatic,146000,Jeddah,63000,False
5507,Kia,Cerato,2016,Saudi,White,Standard,1.6,Gas,Automatic,47000,Riyadh,29000,False
6843,Toyota,Hilux,2020,Saudi,White,Full,2.7,Gas,Manual,54000,Riyadh,0,True
3816,Lexus,IS,2016,Gulf Arabic,White,Full,3.5,Gas,Automatic,89000,Dammam,128000,False
834,Ford,Taurus,2019,Saudi,Silver,Standard,2.0,Gas,Automatic,34000,Qassim,85000,False
385,MINI,Copper,2016,Gulf Arabic,Black,Full,2.0,Gas,Automatic,42000,Riyadh,95000,False
6321,Lexus,LS,2007,Saudi,Another Color,Full,4.6,Gas,Automatic,353000,Aseer,0,True
3989,Toyota,Corolla,2013,Saudi,White,Standard,1.6,Gas,Automatic,233000,Jubail,25000,False
7481,Toyota,Camry,2015,Saudi,White,Full,2.5,Gas,Automatic,206000,Jeddah,0,True
2031,Mercedes,E,2013,Gulf Arabic,Grey,Semi Full,3.5,Gas,Automatic,196000,Jeddah,0,True
2943,Mercedes,C,2015,Other,White,Full,2.0,Gas,Automatic,90000,Dammam,107000,False
5406,Ford,Victoria,2008,Saudi,Golden,Standard,4.6,Gas,Automatic,21000,Riyadh,13000,False
6475,Hyundai,Tucson,2018,Other,Silver,Semi Full,2.0,Gas,Automatic,100000,Jeddah,60000,False
5508,Lexus,ES,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,100000,Riyadh,105000,False
3590,Hyundai,Elantra,2020,Saudi,White,Standard,2.0,Gas,Automatic,142000,Dammam,53000,False
5827,GMC,Yukon,2006,Saudi,Blue,Semi Full,5.3,Gas,Automatic,300,Jubail,0,True
5570,Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,114000,Dammam,79000,False
2468,Hyundai,Elantra,2011,Saudi,White,Standard,2.0,Gas,Manual,337000,Jeddah,10000,False
2524,Hyundai,Senta fe,2017,Saudi,Another Color,Semi Full,3.3,Gas,Automatic,147,Makkah,65000,False
3631,Toyota,Corolla,2012,Other,Silver,Standard,1.6,Gas,Automatic,254000,Dammam,21000,False
507,Ford,Expedition,2010,Saudi,Silver,Semi Full,5.4,Gas,Automatic,274000,Riyadh,0,True
3840,Nissan,Datsun,2015,Saudi,White,Full,2.4,Gas,Manual,147000,Jazan,45000,False
497,Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,114482,Riyadh,30000,False
1378,Toyota,Camry,2015,Saudi,Black,Standard,2.5,Gas,Automatic,130020,Riyadh,56500,False
1906,Toyota,Land Cruiser,2015,Saudi,White,Full,4.6,Gas,Automatic,264000,Jeddah,140000,False
1631,Kia,Rio,2020,Saudi,White,Full,1.4,Gas,Automatic,300,Dammam,57000,False
6476,Hyundai,Sonata,2014,Saudi,White,Semi Full,2.4,Gas,Automatic,300,Aseer,0,True
7495,Mitsubishi,L200,2012,Saudi,White,Semi Full,4.2,Gas,Manual,20000,Jazan,20000,False
3723,Mercedes,C,2016,Other,Grey,Full,2.0,Gas,Automatic,186000,Makkah,108000,False
4130,Ford,Edge,2016,Saudi,Grey,Full,3.5,Gas,Automatic,97000,Riyadh,0,True
6363,Porsche,Cayenne S,2013,Saudi,White,Full,4.8,Gas,Automatic,219000,Riyadh,100000,False
1659,Toyota,Prado,2016,Saudi,Grey,Full,4.0,Gas,Automatic,174000,Al-Medina,120000,False
5231,Nissan,Datsun,2014,Other,White,Standard,2.4,Gas,Manual,247,Riyadh,0,True
3490,Hyundai,Senta fe,2013,Saudi,Grey,Full,3.3,Gas,Automatic,293000,Jeddah,0,True
3572,Toyota,Furniture,2020,Saudi,White,Semi Full,4.0,Gas,Automatic,18000,Dammam,128500,False
7916,Cadillac,Escalade,2009,Saudi,White,Full,6.2,Gas,Automatic,219000,Riyadh,50000,False
5858,Ford,Taurus,2013,Unknown,White,Standard,3.5,Gas,Automatic,300000,Dammam,40000,False
1001,Toyota,Innova,2015,Saudi,White,Full,2.7,Gas,Automatic,127000,Dammam,0,True
6305,Hyundai,Tucson,2017,Saudi,Another Color,Semi Full,2.0,Gas,Automatic,152,Dammam,62000,False
2620,Toyota,Innova,2008,Saudi,Grey,Full,1.8,Gas,Automatic,400,Makkah,0,True
7181,Hyundai,Accent,2018,Saudi,White,Standard,1.6,Gas,Automatic,60000,Riyadh,0,True
5709,Hyundai,Senta fe,2013,Saudi,White,Semi Full,3.3,Gas,Automatic,282000,Riyadh,43000,False
6584,Toyota,Prado,2017,Saudi,White,Semi Full,4.0,Gas,Automatic,138000,Riyadh,132000,False
3541,Peugeot,3008,2014,Saudi,Grey,Full,1.5,Gas,Automatic,76335,Riyadh,30000,False
6105,Toyota,Corolla,2004,Saudi,Golden,Standard,1.3,Gas,Manual,40000,Riyadh,0,True
510,Honda,Odyssey,2016,Saudi,White,Standard,3.5,Gas,Automatic,166000,Riyadh,0,True
529,Toyota,Furniture,2017,Saudi,White,Semi Full,4.0,Gas,Automatic,37800,Jeddah,106000,False
373,Nissan,Sunny,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,93049,Riyadh,29500,False
5923,Toyota,Corolla,2015,Saudi,White,Semi Full,1.6,Gas,Automatic,370,Al-Medina,0,True
5086,Ford,Expedition,2016,Saudi,White,Full,3.6,Gas,Automatic,265000,Dammam,115000,False
4949,Kia,Optima,2014,Saudi,Black,Semi Full,2.0,Gas,Automatic,138000,Riyadh,0,True
1259,Toyota,Hilux,2011,Saudi,White,Full,2.7,Gas,Manual,354000,Al-Medina,0,True
5729,Hyundai,Elantra,2017,Gulf Arabic,Grey,Full,1.6,Gas,Automatic,136000,Al-Ahsa,39000,False
7226,Hyundai,Sonata,2016,Saudi,Silver,Semi Full,2.4,Gas,Automatic,260,Dammam,40000,False
4901,Chrysler,C300,2016,Other,Silver,Standard,3.6,Gas,Automatic,190000,Taef,0,True
3414,Chevrolet,Tahoe,2015,Gulf Arabic,White,Full,8.0,Gas,Automatic,370,Al-Ahsa,0,True
841,Chevrolet,Caprice,2009,Other,Silver,Semi Full,6.0,Gas,Automatic,406120,Jeddah,0,True
1074,Hyundai,Sonata,2015,Saudi,Grey,Semi Full,2.4,Gas,Automatic,235575,Riyadh,47500,False
1797,Chevrolet,Malibu,2015,Saudi,Red,Full,2.4,Gas,Automatic,175500,Khobar,32000,False
3751,Hyundai,Sonata,2016,Saudi,Grey,Semi Full,2.4,Gas,Automatic,96460,Riyadh,49000,False
1675,Mercedes,C,2015,Other,White,Full,2.0,Gas,Automatic,51201,Riyadh,119000,False
7790,Toyota,Land Cruiser,2015,Saudi,White,Semi Full,5.7,Gas,Automatic,170000,Riyadh,150000,False
1908,Mitsubishi,Pajero,2018,Gulf Arabic,Golden,Semi Full,3.5,Gas,Automatic,108000,Riyadh,77000,False
4409,Ford,Fusion,2016,Saudi,Black,Semi Full,2.5,Gas,Automatic,2000,Dammam,0,True
7556,Changan,CS75,2020,Saudi,Grey,Full,1.8,Gas,Automatic,44000,Riyadh,58000,False
7517,Toyota,Hilux,2015,Gulf Arabic,Another Color,Full,2.7,Gas,Manual,215,Riyadh,65000,False
7605,BMW,The 4,2016,Saudi,Grey,Full,2.0,Gas,Automatic,110000,Jeddah,120000,False
1879,Nissan,Patrol,2020,Saudi,Grey,Full,4.0,Gas,Automatic,26000,Riyadh,235000,False
5552,Ford,Explorer,2010,Saudi,White,Standard,6.0,Gas,Automatic,389160,Aseer,0,True
1665,Chrysler,C300,2013,Saudi,White,Full,1.0,Gas,Automatic,220,Dammam,42000,False
4265,Mercedes,C,2016,Saudi,Another Color,Full,2.0,Gas,Automatic,46000,Jeddah,142000,False
2820,Toyota,Camry,2017,Saudi,Golden,Full,2.5,Gas,Automatic,27000,Riyadh,0,True
5208,Dodge,Durango,2019,Saudi,Another Color,Full,8.0,Gas,Automatic,13906,Riyadh,210000,False
7887,Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,157000,Riyadh,60000,False
8025,Mitsubishi,Pajero,2011,Saudi,Navy,Semi Full,6.0,Gas,Automatic,140000,Jubail,38000,False
7279,Hyundai,Accent,2017,Gulf Arabic,Brown,Standard,1.4,Gas,Automatic,62000,Riyadh,27000,False
3602,Lexus,ES,2021,Saudi,Silver,Standard,2.5,Gas,Automatic,13500,Jazan,172500,False
4910,Ford,Edge,2013,Saudi,Black,Semi Full,3.5,Gas,Automatic,106000,Al-Ahsa,45000,False
4790,Toyota,Land Cruiser,2012,Saudi,White,Full,5.7,Gas,Automatic,311000,Jeddah,115000,False
7965,Chevrolet,Optra,2010,Gulf Arabic,Silver,Full,1.6,Gas,Automatic,206000,Jeddah,8000,False
1899,Mercedes,CLS,2016,Gulf Arabic,Black,Full,3.0,Gas,Automatic,45000,Dammam,168000,False
3691,Toyota,Avanza,2016,Saudi,Blue,Standard,1.6,Gas,Automatic,217,Jeddah,37500,False
2115,Ford,Expedition,2014,Saudi,Grey,Standard,5.4,Gas,Automatic,16682,Riyadh,76500,False
6132,Hyundai,H1,2010,Saudi,Blue,Standard,1.4,Gas,Automatic,147000,Riyadh,29000,False
5332,Chevrolet,Blazer,2008,Saudi,Brown,Full,3.6,Gas,Automatic,128000,Wadi Dawasir,15000,False
6566,Lexus,LX,2014,Other,White,Full,5.7,Gas,Automatic,305,Taef,0,True
5817,Mazda,CX3,2019,Saudi,Black,Semi Full,2.0,Gas,Automatic,25000,Abha,58000,False
2145,Hyundai,Sonata,2015,Saudi,Silver,Full,2.0,Gas,Automatic,300000,Riyadh,0,True
5525,Chevrolet,Suburban,2015,Saudi,Brown,Standard,2.8,Gas,Automatic,205000,Riyadh,85000,False
2111,Toyota,Avalon,2013,Saudi,Red,Full,3.5,Gas,Automatic,101000,Jeddah,70000,False
6667,Toyota,Innova,2014,Saudi,White,Semi Full,2.7,Gas,Automatic,141000,Dammam,55000,False
3551,Toyota,Avalon,2013,Saudi,White,Full,4.1,Gas,Automatic,360,Al-Baha,0,True
11,Nissan,Patrol,2014,Saudi,White,Full,5.6,Gas,Automatic,106000,Dammam,135000,False
29,Nissan,Bus Urvan,2020,Saudi,White,Standard,3.5,Gas,Manual,27000,Riyadh,68000,False
3654,Toyota,FJ,2008,Saudi,Black,Full,3.5,Gas,Automatic,375000,Riyadh,0,True
6045,Ford,Marquis,2008,Other,Grey,Full,1.8,Gas,Automatic,125790,Tabouk,0,True
4250,Ford,F150,2014,Saudi,Blue,Semi Full,5.0,Gas,Automatic,169000,Khobar,0,True
1279,Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,168000,Jeddah,29000,False
6323,Toyota,Hiace,2010,Saudi,White,Standard,2.7,Gas,Manual,300,Al-Ahsa,0,True
5099,Toyota,Camry,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,148000,Taef,0,True
2805,Toyota,Hilux,2020,Saudi,White,Full,2.7,Gas,Automatic,5236,Jeddah,0,True
2064,Ford,Taurus,2013,Other,Blue,Full,3.7,Gas,Automatic,267000,Jeddah,0,True
4898,Porsche,Panamera,2011,Saudi,Black,Full,3.6,Gas,Automatic,169000,Jeddah,0,True
7526,Jeep,Wrangler,2014,Saudi,Another Color,Standard,3.6,Gas,Automatic,150,Riyadh,0,True
4620,GMC,Suburban,2001,Saudi,Bronze,Semi Full,5.3,Gas,Automatic,300000,Jeddah,15000,False
3725,Nissan,Altima,2009,Saudi,White,Semi Full,2.5,Gas,Automatic,400000,Riyadh,7500,False
6161,Mercury,Grand Marquis,2000,Saudi,Silver,Semi Full,3.8,Gas,Automatic,179000,Dammam,14000,False
677,Chevrolet,Tahoe,2015,Saudi,Silver,Standard,5.3,Gas,Automatic,176332,Riyadh,120000,False
1624,Kia,Rio,2019,Saudi,Silver,Standard,1.4,Gas,Automatic,55000,Makkah,36000,False
6633,Dodge,Durango,2012,Saudi,White,Full,5.7,Gas,Automatic,288000,Al-Medina,43000,False
1031,Nissan,Altima,2017,Saudi,Silver,Standard,2.5,Gas,Automatic,122000,Riyadh,44000,False
3131,HAVAL,H6,2019,Other,White,Full,2.0,Gas,Automatic,62000,Riyadh,55000,False
606,Hyundai,Accent,2010,Saudi,Silver,Standard,1.4,Gas,Manual,273000,Riyadh,12000,False
3788,Nissan,Sunny,2018,Saudi,Grey,Standard,1.5,Gas,Automatic,88000,Jeddah,24000,False
4395,Toyota,Land Cruiser Pickup,2016,Saudi,Bronze,Semi Full,4.8,Gas,Manual,198000,Al-Medina,0,True
2293,Mitsubishi,Attrage,2018,Saudi,White,Standard,1.2,Gas,Automatic,102000,Dammam,24500,False
3955,Honda,Accord,2014,Saudi,White,Semi Full,2.4,Gas,Automatic,300,Riyadh,45000,False
930,Kia,Optima,2015,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,173000,Riyadh,36500,False
3776,Honda,Odyssey,2015,Saudi,Another Color,Full,2.4,Gas,Automatic,100000,Jeddah,53000,False
3028,Lexus,ES,2021,Unknown,Silver,Full,3.5,Gas,Automatic,1300,Jeddah,175000,False
5492,Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,44000,Riyadh,78000,False
129,Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,78000,Riyadh,36000,False
4372,Ford,Taurus,2017,Other,Grey,Semi Full,3.5,Gas,Automatic,131000,Dammam,67000,False
1999,Dodge,Charger,2015,Other,Blue,Full,5.7,Gas,Automatic,119000,Dammam,105000,False
3186,GMC,Suburban,1995,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,307000,Aseer,0,True
3575,Ford,Echo Sport,2016,Saudi,Black,Standard,1.5,Gas,Automatic,217000,Riyadh,25000,False
1168,Audi,A6,2021,Saudi,Black,Semi Full,2.0,Gas,Automatic,5000,Makkah,230000,False
5526,Chevrolet,Tahoe,2014,Saudi,Silver,Semi Full,5.3,Gas,Automatic,255000,Riyadh,0,True
4235,Kia,Sportage,2018,Saudi,White,Standard,2.0,Gas,Automatic,129000,Dammam,60000,False
1569,GMC,Suburban,2006,Saudi,Black,Standard,2.0,Gas,Automatic,230000,Makkah,29000,False
158,Dodge,Challenger,2017,Other,White,Full,3.6,Gas,Automatic,113000,Dammam,99000,False
7092,Toyota,Furniture,2013,Saudi,White,Semi Full,2.7,Gas,Automatic,32000,Al-Medina,0,True
111,Chevrolet,Suburban,2001,Other,Grey,Semi Full,5.3,Gas,Automatic,500000,Riyadh,15000,False
7961,Lexus,RX,2017,Other,Grey,Full,3.5,Gas,Automatic,54000,Jeddah,179000,False
4633,Toyota,Land Cruiser,2003,Saudi,White,Full,4.6,Gas,Automatic,360000,Dammam,0,True
6742,Honda,Accord,1997,Other,Red,Full,4.0,Gas,Automatic,34600,Riyadh,0,True
1909,Audi,A8,2013,Other,Black,Full,4.0,Gas,Automatic,100000,Riyadh,108000,False
2798,Toyota,Land Cruiser Pickup,2019,Saudi,Golden,Full,4.0,Gas,Manual,58428,Riyadh,138500,False
5053,Hyundai,Elantra,2020,Saudi,White,Standard,2.0,Gas,Automatic,132000,Dammam,53000,False
5212,Toyota,Hilux,2016,Saudi,White,Semi Full,2.7,Gas,Manual,200000,Qassim,0,True
5690,Dodge,Charger,2014,Other,Silver,Full,3.6,Gas,Automatic,180000,Jeddah,35000,False
6134,Nissan,Navara,2019,Gulf Arabic,Black,Full,2.5,Diesel,Manual,69000,Al-Medina,0,True
6025,Chevrolet,Malibu,2010,Saudi,Grey,Semi Full,2.5,Gas,Automatic,135000,Al-Medina,10000,False
6822,Hyundai,Sonata,2011,Saudi,Black,Semi Full,2.4,Gas,Automatic,29000,Riyadh,23000,False
6595,Toyota,Camry,2017,Saudi,White,Full,2.4,Gas,Manual,87000,Al-Medina,0,True
6850,Toyota,Hilux,2017,Saudi,White,Full,2.7,Gas,Manual,136836,Tabouk,0,True
4800,BMW,X,2004,Saudi,Blue,Full,3.0,Gas,Automatic,150,Jeddah,16000,False
