Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Lexus,ES,2007,Other,Grey,Full,3.5,Gas,Automatic,196000,Jeddah,25000,False,Japan
Dodge,Charger,2015,Saudi,Red,Standard,3.6,Gas,Automatic,54300,Riyadh,63000,False,America
Toyota,Furniture,2017,Saudi,White,Semi Full,2.7,Gas,Automatic,6000,Jeddah,85000,False,Japan
Kia,Cerato,2016,Other,Grey,Semi Full,1.6,Diesel,Automatic,88000,Qassim,44000,False,South Korea
Ford,Taurus,2010,Saudi,Grey,Semi Full,4.4,Gas,Automatic,10000,Al-Namas,25000,False,America
Nissan,VTC,1998,Saudi,Another Color,Standard,4.0,Gas,Manual,415000,Dammam,21000,False,Japan
Kia,Cadenza,2018,Saudi,Navy,Full,3.3,Gas,Automatic,148884,Riyadh,65000,False,South Korea
MG,ZS,2021,Saudi,Blue,Standard,1.5,Gas,Automatic,600,Dammam,51000,False,England
GMC,Sierra,2014,Other,Brown,Full,5.3,Gas,Automatic,235,Najran,72000,False,America
Fiat,500,2020,Saudi,Navy,Full,1.4,Gas,Automatic,7000,Riyadh,75000,False,Italy
Ford,Taurus,2015,Other,Grey,Full,3.5,Gas,Automatic,92000,Dammam,72000,False,America
Chevrolet,Camaro,2018,Other,Silver,Full,3.6,Gas,Automatic,89000,Dammam,109000,False,America
Toyota,Camry,2015,Gulf Arabic,White,Standard,2.4,Gas,Automatic,161000,Dammam,55000,False,Japan
Chevrolet,Tahoe,2019,Gulf Arabic,White,Semi Full,5.3,Gas,Automatic,32300,Aseer,168000,False,America
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,88288,Riyadh,51500,False,Japan
Ford,Edge,2017,Saudi,Black,Semi Full,3.5,Gas,Automatic,92000,Riyadh,81000,False,America
Hyundai,Elantra,2017,Saudi,Silver,Standard,2.0,Gas,Automatic,126009,Riyadh,40500,False,South Korea
Hyundai,Accent,2017,Saudi,Grey,Standard,1.4,Gas,Automatic,158000,Dammam,29000,False,South Korea
Dodge,Durango,2013,Other,Black,Full,5.7,Gas,Automatic,275000,Tabouk,40000,False,America
Toyota,Corolla,2020,Saudi,Silver,Semi Full,1.6,Gas,Automatic,11000,Riyadh,63000,False,Japan
Ford,Expedition,2012,Saudi,Grey,Semi Full,5.4,Gas,Automatic,266007,Riyadh,49500,False,America
Mazda,6,2017,Saudi,Silver,Standard,2.5,Gas,Automatic,175000,Dammam,50000,False,Japan
Mitsubishi,Pajero,2015,Saudi,Brown,Semi Full,3.5,Gas,Automatic,99000,Al-Ahsa,55000,False,Japan
Toyota,Camry,2007,Gulf Arabic,Silver,Full,2.4,Gas,Manual,450,Tabouk,16500,False,Japan
Volkswagen,CC,2014,Saudi,Brown,Full,2.0,Gas,Automatic,163672,Riyadh,55000,False,Germany
Toyota,Hilux,2018,Saudi,White,Full,2.7,Gas,Manual,71000,Al-Medina,62000,False,Japan
GMC,Suburban,1994,Saudi,Blue,Semi Full,5.7,Gas,Automatic,357624,Al-Medina,15000,False,America
GMC,Sierra,2016,Saudi,Silver,Semi Full,6.0,Gas,Automatic,450000,Dammam,71000,False,America
Hyundai,Senta fe,2018,Saudi,White,Semi Full,3.3,Gas,Automatic,84000,Dammam,75000,False,South Korea
GMC,Suburban,2004,Saudi,Bronze,Semi Full,5.3,Gas,Automatic,111878,Al-Ahsa,15000,False,America
GMC,Suburban,2016,Gulf Arabic,Another Color,Standard,5.3,Gas,Automatic,98000,Riyadh,140000,False,America
Toyota,Hilux,2021,Saudi,White,Full,2.4,Diesel,Automatic,4000,Riyadh,158500,False,Japan
Honda,Accord,2016,Saudi,White,Full,3.5,Gas,Automatic,183000,Al-Ahsa,67000,False,Japan
Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,64788,Riyadh,55500,False,South Korea
Peugeot,5008,2012,Saudi,Red,Standard,1.6,Gas,Automatic,12000,Riyadh,27000,False,France
Hyundai,Sonata,2019,Saudi,White,Standard,2.4,Gas,Automatic,94000,Riyadh,58500,False,South Korea
Ford,Edge,2011,Other,Black,Semi Full,3.5,Gas,Automatic,260,Jeddah,26000,False,America
Nissan,Sunny,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,124758,Riyadh,24000,False,Japan
GMC,Sierra,2016,Saudi,Brown,Full,5.3,Gas,Automatic,161,Jeddah,80000,False,America
Hyundai,Tucson,2020,Saudi,Brown,Semi Full,2.0,Gas,Automatic,44000,Riyadh,64000,False,South Korea
Nissan,Sunny,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,85093,Riyadh,29500,False,Japan
Kia,Optima,2014,Saudi,White,Semi Full,2.0,Gas,Automatic,241000,Dammam,35000,False,South Korea
Hyundai,Elantra,2019,Saudi,Grey,Standard,1.6,Gas,Automatic,106787,Riyadh,48500,False,South Korea
INFINITI,FX,2012,Gulf Arabic,Black,Full,5.3,Gas,Automatic,235000,Jeddah,59500,False,Japan
Hyundai,Senta fe,2020,Saudi,Grey,Standard,2.4,Gas,Automatic,93000,Riyadh,82000,False,South Korea
Chevrolet,Impala,2018,Saudi,Black,Semi Full,3.6,Gas,Automatic,35000,Taef,85000,False,America
Chevrolet,Cruze,2013,Saudi,White,Standard,1.8,Gas,Automatic,120000,Makkah,18000,False,America
Chrysler,C300,2018,Saudi,White,Full,5.7,Gas,Automatic,65000,Riyadh,123000,False,America
Toyota,Land Cruiser,2015,Saudi,White,Full,4.6,Gas,Automatic,83000,Dammam,160000,False,Japan
Chevrolet,Impala,2019,Gulf Arabic,Grey,Standard,3.6,Gas,Automatic,100200,Riyadh,75000,False,America
Ford,Expedition,2008,Saudi,Blue,Semi Full,5.4,Gas,Automatic,346000,Dammam,27000,False,America
Lexus,ES,2017,Gulf Arabic,White,Semi Full,3.0,Gas,Automatic,82000,Riyadh,110000,False,Japan
Chevrolet,Caprice,2010,Saudi,Silver,Standard,3.6,Gas,Automatic,283000,Riyadh,33000,False,America
Chevrolet,Spark,2017,Saudi,White,Standard,1.4,Gas,Automatic,101000,Riyadh,21000,False,America
Hyundai,Sonata,2016,Saudi,White,Standard,2.4,Gas,Automatic,159000,Riyadh,38000,False,South Korea
Ford,Taurus,2016,Saudi,Another Color,Standard,3.5,Gas,Automatic,136000,Riyadh,58000,False,America
Renault,Duster,2017,Saudi,Navy,Full,2.0,Gas,Automatic,106000,Al-Ahsa,1128,False,France
Chevrolet,Camaro,2017,Other,Red,Full,6.2,Gas,Automatic,116000,Dammam,129000,False,America
Dodge,Charger,2016,Saudi,Red,Semi Full,3.6,Gas,Automatic,129477,Riyadh,78500,False,America
Chevrolet,Malibu,2013,Saudi,Red,Semi Full,2.4,Gas,Automatic,233000,Abha,20000,False,America
Nissan,VTC,2000,Saudi,White,Semi Full,4.8,Gas,Manual,490000,Dammam,30000,False,Japan
Chevrolet,Impala,2019,Gulf Arabic,Silver,Standard,3.6,Gas,Automatic,58000,Riyadh,65000,False,America
Nissan,Sentra,2020,Saudi,White,Semi Full,1.6,Gas,Automatic,7000,Aseer,55000,False,Japan
GMC,Yukon,2003,Saudi,Silver,Full,5.3,Gas,Automatic,222000,Riyadh,27000,False,America
HAVAL,H2,2020,Gulf Arabic,Red,Semi Full,1.0,Gas,Automatic,29289,Makkah,50000,False,China
Ford,Expedition,2013,Saudi,Grey,Full,5.4,Gas,Manual,225299,Riyadh,66587,False,America
Toyota,Furniture,2019,Saudi,White,Standard,2.7,Gas,Automatic,100665,Riyadh,88500,False,Japan
Ford,Edge,2014,Saudi,White,Full,3.5,Gas,Automatic,186000,Al-Ahsa,54000,False,America
Toyota,Camry,2017,Saudi,Grey,Standard,2.5,Gas,Automatic,73000,Dammam,58000,False,Japan
Ford,Taurus,2015,Other,Red,Full,3.5,Gas,Automatic,122000,Dammam,69000,False,America
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,44000,Jeddah,39000,False,South Korea
Mitsubishi,Attrage,2021,Saudi,Grey,Standard,1.2,Gas,Automatic,900,Riyadh,37000,False,Japan
Changan,CS95,2019,Saudi,Black,Full,2.0,Gas,Automatic,106000,Jeddah,70000,False,China
Chevrolet,Caprice,2013,Saudi,White,Full,6.0,Gas,Automatic,190000,Dammam,50000,False,America
Nissan,Sunny,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,106036,Riyadh,25900,False,Japan
Toyota,Avalon,2015,Saudi,White,Standard,3.5,Gas,Automatic,120000,Dammam,66500,False,Japan
GMC,Yukon,2013,Saudi,White,Standard,5.3,Gas,Automatic,327000,Dammam,45000,False,America
Toyota,FJ,2014,Saudi,Silver,Full,9.0,Gas,Automatic,308000,Hail,75000,False,Japan
Mazda,3,2018,Saudi,Another Color,Standard,1.8,Gas,Automatic,54000,Al-Medina,54000,False,Japan
Chevrolet,Caprice,2009,Other,White,Full,6.0,Gas,Automatic,350000,Al-Baha,15000,False,America
Nissan,Datsun,2012,Saudi,White,Standard,1.0,Gas,Manual,333000,Makkah,18000,False,Japan
GMC,Yukon,2015,Saudi,White,Full,4.8,Gas,Automatic,320000,Aseer,120000,False,America
Nissan,Navara,2016,Saudi,White,Standard,2.5,Gas,Manual,55000,Dammam,45000,False,Japan
Honda,Accord,2017,Saudi,Navy,Semi Full,2.4,Gas,Automatic,223000,Riyadh,75000,False,Japan
Nissan,Sentra,2015,Gulf Arabic,Another Color,Standard,1.5,Gas,Automatic,17100,Jeddah,25000,False,Japan
Toyota,Innova,2008,Saudi,Golden,Standard,2.7,Gas,Automatic,90000,Hafar Al-Batin,20000,False,Japan
Toyota,FJ,2020,Saudi,Grey,Standard,4.0,Gas,Automatic,46000,Riyadh,135000,False,Japan
Nissan,Sunny,2008,Saudi,White,Standard,1.5,Gas,Manual,275000,Riyadh,10000,False,Japan
Honda,Accord,2018,Gulf Arabic,Golden,Full,2.4,Gas,Automatic,75000,Dammam,92000,False,Japan
Hyundai,Other,2011,Other,Black,Full,4.6,Gas,Automatic,270,Dammam,30000,False,South Korea
Ford,Marquis,2009,Other,Black,Full,4.6,Gas,Automatic,274000,Jazan,35500,False,America
Nissan,KICKS,2020,Saudi,Grey,Semi Full,1.6,Gas,Automatic,200,Riyadh,66000,False,Japan
Ford,Fusion,2016,Gulf Arabic,Silver,Standard,2.5,Gas,Automatic,81000,Riyadh,46000,False,America
Dodge,Ram,2019,Saudi,White,Standard,2.5,Diesel,Manual,65000,Dammam,50000,False,America
Genesis,Prestige,2016,Saudi,Grey,Semi Full,3.5,Gas,Automatic,293000,Riyadh,77000,False,South Korea
Ford,Explorer,2016,Gulf Arabic,Silver,Semi Full,3.5,Gas,Automatic,112000,Riyadh,83000,False,America
Volkswagen,CC,2012,Saudi,Black,Full,2.0,Gas,Automatic,210000,Al-Ahsa,27000,False,Germany
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,88000,Dammam,34000,False,South Korea
Toyota,Avalon,2019,Saudi,White,Standard,3.5,Gas,Automatic,47000,Dammam,116000,False,Japan
Nissan,Sunny,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,86871,Riyadh,30500,False,Japan
Toyota,Camry,2019,Saudi,Brown,Full,3.5,Gas,Automatic,77000,Dammam,90000,False,Japan
Toyota,Camry,2017,Saudi,Another Color,Full,2.5,Gas,Automatic,166,Riyadh,55000,False,Japan
Jeep,Grand Cherokee,2017,Saudi,Silver,Full,5.7,Gas,Automatic,13300,Najran,3100,False,America
Toyota,Rav4,2020,Gulf Arabic,White,Full,2.5,Gas,Automatic,15000,Dammam,111000,False,Japan
Hyundai,Tucson,2018,Saudi,Grey,Standard,2.0,Gas,Automatic,96000,Jeddah,64000,False,South Korea
Toyota,Land Cruiser,2004,Saudi,Black,Standard,4.0,Gas,Manual,440000,Dammam,65000,False,Japan
Kia,Optima,2014,Gulf Arabic,Silver,Full,2.4,Gas,Automatic,200,Al-Medina,45000,False,South Korea
Hyundai,Elantra,2018,Saudi,White,Standard,2.0,Gas,Automatic,116000,Dammam,48000,False,South Korea
Ford,Taurus,2011,Saudi,Blue,Standard,4.5,Gas,Automatic,301515,Al-Ahsa,26000,False,America
GMC,Yukon,2004,Saudi,Silver,Full,5.3,Gas,Automatic,470000,Dammam,33000,False,America
Renault,Fluence,2015,Saudi,Grey,Semi Full,1.6,Gas,Automatic,116633,Riyadh,25500,False,France
Lexus,ES,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,39000,Riyadh,160000,False,Japan
Toyota,Camry,2016,Saudi,Grey,Semi Full,2.4,Gas,Automatic,77000,Riyadh,63000,False,Japan
Toyota,Land Cruiser 70,2011,Saudi,White,Semi Full,4.0,Gas,Manual,352500,Hail,58000,False,Japan
Ford,Victoria,2012,Saudi,Another Color,Standard,4.5,Gas,Automatic,220000,Dammam,35000,False,America
Hyundai,Elantra,2019,Saudi,White,Standard,1.6,Gas,Automatic,76095,Riyadh,45500,False,South Korea
Dodge,Charger,2016,Saudi,Grey,Semi Full,3.6,Gas,Automatic,157136,Riyadh,84500,False,America
Ford,Expedition,2003,Other,Brown,Semi Full,8.0,Gas,Automatic,246000,Al-Medina,15000,False,America
Victory Auto,Van R,2017,Saudi,Golden,Full,1.2,Gas,Manual,1500,Hafar Al-Batin,31000,False,America
Toyota,Land Cruiser,2006,Saudi,White,Full,4.5,Gas,Automatic,199000,Dammam,77000,False,Japan
Mercedes,E,2018,Gulf Arabic,Black,Standard,2.0,Gas,Automatic,167,Riyadh,115000,False,Germany
Toyota,Camry,2017,Saudi,Bronze,Standard,2.5,Gas,Automatic,90000,Dammam,66000,False,Japan
Toyota,Yaris,2018,Saudi,White,Standard,1.5,Gas,Automatic,128000,Jeddah,32000,False,Japan
Hyundai,Tucson,2019,Saudi,Grey,Semi Full,2.0,Gas,Automatic,101000,Riyadh,1300,False,South Korea
Toyota,Land Cruiser 70,2014,Saudi,Another Color,Semi Full,4.0,Gas,Manual,70000,Dammam,69000,False,Japan
Lexus,RX,2016,Gulf Arabic,Brown,Full,3.5,Gas,Automatic,176700,Riyadh,130000,False,Japan
Ford,Mustang,2016,Other,Red,Full,5.0,Gas,Automatic,92000,Dammam,129000,False,America
Toyota,Land Cruiser,2017,Saudi,White,Full,4.0,Gas,Automatic,78000,Dammam,182000,False,Japan
Ford,Expedition,2016,Saudi,Black,Semi Full,3.5,Gas,Automatic,89531,Riyadh,104500,False,America
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,87000,Dammam,50000,False,Japan
Toyota,Land Cruiser,2007,Other,White,Full,4.6,Gas,Manual,160000,Jazan,125000,False,Japan
Mitsubishi,Pajero,2012,Saudi,White,Standard,3.8,Gas,Automatic,104330,Riyadh,41500,False,Japan
Toyota,Camry,2019,Saudi,Brown,Standard,2.5,Gas,Automatic,47000,Riyadh,67000,False,Japan
Toyota,Avalon,2020,Saudi,Black,Full,3.5,Gas,Automatic,48000,Al-Medina,2465,False,Japan
Hyundai,Elantra,2017,Saudi,Another Color,Standard,1.6,Gas,Automatic,91000,Dammam,43500,False,South Korea
Chevrolet,Tahoe,2015,Saudi,Silver,Standard,5.3,Gas,Automatic,233000,Riyadh,98000,False,America
Lexus,LX,2007,Saudi,Another Color,Full,8.0,Gas,Automatic,590,Taef,50000,False,Japan
Chevrolet,Tahoe,2008,Unknown,Black,Semi Full,5.3,Gas,Automatic,247000,Al-Ahsa,42500,False,America
Hyundai,Sonata,2020,Saudi,White,Standard,2.0,Gas,Automatic,9000,Riyadh,73000,False,South Korea
Mercedes,CLA,2016,Saudi,Red,Semi Full,2.0,Gas,Automatic,103657,Riyadh,130000,False,Germany
Nissan,Datsun,2015,Saudi,White,Full,2.4,Gas,Manual,212000,Riyadh,42000,False,Japan
Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,111362,Riyadh,64500,False,Japan
Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,20000,Aseer,115000,False,Japan
Suzuki,Vitara,2006,Saudi,White,Standard,1.0,Gas,Manual,139000,Qassim,12000,False,Japan
Toyota,Furniture,2020,Saudi,Grey,Semi Full,4.0,Gas,Automatic,20406,Riyadh,132000,False,Japan
GMC,Yukon,2013,Saudi,White,Full,5.3,Gas,Automatic,194000,Riyadh,80000,False,America
Kia,Sorento,2016,Gulf Arabic,White,Semi Full,3.0,Gas,Automatic,51000,Qassim,62000,False,South Korea
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,374000,Hail,72000,False,Japan
Toyota,Furniture,2018,Saudi,Silver,Full,1.0,Gas,Automatic,68000,Riyadh,125000,False,Japan
Mercedes,S,2011,Saudi,Grey,Full,3.0,Gas,Automatic,189,Al-Medina,100000,False,Germany
Toyota,Rav4,2018,Saudi,White,Semi Full,2.5,Gas,Automatic,88000,Dammam,77000,False,Japan
Hyundai,Elantra,2009,Saudi,White,Standard,1.0,Gas,Manual,4000,Riyadh,11000,False,South Korea
Toyota,Hilux,2015,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,310,Riyadh,40000,False,Japan
Jeep,Grand Cherokee,2013,Gulf Arabic,Black,Full,6.4,Gas,Automatic,136000,Tabouk,85000,False,America
Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,192700,Dammam,78000,False,Japan
Chevrolet,Tahoe,2020,Saudi,Grey,Semi Full,4.9,Gas,Automatic,20000,Taef,172000,False,America
Hyundai,Sonata,2017,Saudi,White,Standard,2.4,Gas,Automatic,155000,Riyadh,54000,False,South Korea
Cadillac,ATS,2018,Saudi,Black,Standard,2.0,Gas,Automatic,78000,Riyadh,85000,False,America
Toyota,FJ,2016,Saudi,White,Full,4.0,Gas,Automatic,148,Tabouk,98000,False,Japan
GMC,Yukon,2017,Saudi,Brown,Standard,5.3,Gas,Automatic,39000,Taef,142000,False,America
Nissan,Sentra,2014,Saudi,Silver,Semi Full,1.4,Gas,Automatic,165000,Riyadh,18500,False,Japan
Toyota,Corolla,2011,Saudi,Grey,Semi Full,1.6,Gas,Manual,490,Al-Medina,18000,False,Japan
GMC,Sierra,2018,Saudi,Silver,Semi Full,5.3,Gas,Automatic,181313,Riyadh,131500,False,America
Hyundai,Coupe S,2010,Saudi,Grey,Full,3.8,Gas,Automatic,240,Najran,25000,False,South Korea
Nissan,Sunny,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,56991,Jeddah,33500,False,Japan
Toyota,Innova,2015,Saudi,White,Full,2.7,Gas,Automatic,185000,Riyadh,45000,False,Japan
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,22000,Hafar Al-Batin,41500,False,Japan
Toyota,Cressida,1996,Saudi,White,Semi Full,1.5,Gas,Manual,100000,Al-Medina,6500,False,Japan
Dodge,Charger,2013,Saudi,Grey,Full,5.7,Gas,Automatic,198000,Al-Medina,42000,False,America
Ford,Taurus,2011,Saudi,Silver,Standard,3.5,Gas,Automatic,22000,Taef,50000,False,America
Chevrolet,Impala,2019,Gulf Arabic,Black,Standard,3.6,Gas,Automatic,85000,Riyadh,68500,False,America
Ford,Victoria,2011,Saudi,Another Color,Standard,4.6,Gas,Automatic,270,Dammam,35000,False,America
Hyundai,Accent,2015,Saudi,White,Standard,1.4,Gas,Automatic,500000,Jeddah,22000,False,South Korea
Toyota,Furniture,2010,Gulf Arabic,Green,Semi Full,2.7,Gas,Manual,200000,Makkah,36000,False,Japan
Toyota,Camry,2017,Saudi,White,Standard,2.4,Gas,Automatic,97000,Riyadh,68000,False,Japan
Honda,Accord,2010,Saudi,Silver,Full,2.4,Gas,Automatic,300000,Riyadh,32000,False,Japan
Toyota,Hilux,2015,Saudi,White,Full,2.7,Gas,Manual,119000,Hail,55000,False,Japan
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,86000,Riyadh,127000,False,Japan
Toyota,FJ,2012,Other,White,Full,4.0,Gas,Automatic,270,Tabouk,60000,False,Japan
Mercedes,S,2011,Saudi,Brown,Full,3.0,Gas,Automatic,137000,Jeddah,85000,False,Germany
Chevrolet,Traverse,2009,Other,Navy,Semi Full,3.6,Gas,Automatic,325,Al-Medina,18000,False,America
Ford,Taurus,2017,Saudi,Silver,Standard,3.5,Gas,Automatic,125000,Dammam,62000,False,America
Hyundai,Accent,2020,Saudi,Grey,Standard,1.4,Gas,Automatic,25234,Riyadh,44000,False,South Korea
GMC,Sierra,2019,Saudi,Black,Standard,5.3,Gas,Automatic,8900,Al-Jouf,130000,False,America
Ford,Fusion,2016,Gulf Arabic,White,Semi Full,1.2,Gas,Automatic,99200,Dammam,45000,False,America
GMC,Yukon,2013,Saudi,Black,Semi Full,5.3,Gas,Automatic,289000,Dammam,55000,False,America
GMC,Sierra,2006,Gulf Arabic,White,Semi Full,5.3,Gas,Automatic,283000,Dammam,29000,False,America
Nissan,X-Trail,2017,Saudi,Grey,Semi Full,2.5,Gas,Automatic,119000,Riyadh,51000,False,Japan
