Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Toyota,Innova,2016,Saudi,White,Semi Full,2.7,Gas,Automatic,224000,Al-Medina,62000,False,Japan
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,50000,Jeddah,35000,False,Japan
Hyundai,Azera,2011,Other,Grey,Semi Full,3.5,Gas,Automatic,447,Riyadh,21000,False,South Korea
Mercedes,E,2017,Other,White,Full,2.0,Gas,Automatic,65000,Dammam,163000,False,Germany
GMC,Sierra,2020,Saudi,Grey,Semi Full,5.3,Gas,Automatic,91000,Qassim,135000,False,America
Toyota,Furniture,2019,Saudi,White,Standard,2.7,Gas,Automatic,113000,Riyadh,105000,False,Japan
Toyota,Hilux,2016,Other,White,Full,2.7,Gas,Automatic,208,Hail,77000,False,Japan
Toyota,Camry,2009,Saudi,White,Standard,2.5,Gas,Manual,350000,Jeddah,25000,False,Japan
Toyota,Hiace,2015,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,23000,Riyadh,49000,False,Japan
Hyundai,Elantra,2019,Saudi,Navy,Standard,1.6,Gas,Automatic,101364,Riyadh,50500,False,South Korea
Nissan,Sentra,2016,Saudi,Silver,Standard,1.6,Gas,Automatic,96000,Riyadh,31000,False,Japan
Lexus,ES,2019,Saudi,Silver,Full,2.5,Hybrid,Automatic,62000,Yanbu,195000,False,Japan
Lexus,RX,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,59073,Riyadh,186500,False,Japan
Lexus,ES,2018,Gulf Arabic,Golden,Semi Full,3.5,Gas,Automatic,28000,Riyadh,122000,False,Japan
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,92000,Jeddah,36000,False,South Korea
Chevrolet,Tahoe,2010,Saudi,White,Full,2.7,Gas,Automatic,260000,Riyadh,65000,False,America
Chevrolet,Tahoe,2017,Saudi,Grey,Standard,5.3,Gas,Automatic,136517,Jeddah,107000,False,America
Hyundai,Senta fe,2016,Saudi,White,Standard,3.3,Gas,Automatic,199,Riyadh,1576,False,South Korea
Hyundai,Sonata,2017,Saudi,White,Standard,2.4,Gas,Automatic,135000,Jeddah,45000,False,South Korea
BMW,X,2012,Other,Grey,Full,3.0,Gas,Automatic,294000,Jeddah,45000,False,Germany
Toyota,Corolla,2018,Saudi,Brown,Standard,1.6,Gas,Automatic,55398,Riyadh,49000,False,Japan
Lexus,LS,2011,Other,White,Full,4.6,Gas,Automatic,220,Jeddah,90000,False,Japan
Toyota,Corolla,2015,Gulf Arabic,Blue,Full,1.6,Gas,Automatic,90000,Tabouk,45000,False,Japan
Hyundai,Elantra,2019,Saudi,Silver,Standard,2.0,Gas,Automatic,22999,Riyadh,53000,False,South Korea
Hyundai,Senta fe,2013,Saudi,Bronze,Full,3.3,Gas,Automatic,237000,Riyadh,43000,False,South Korea
Toyota,Ciocca,2009,Saudi,Grey,Full,5.7,Gas,Automatic,343000,Riyadh,60000,False,Japan
Dodge,Charger,2015,Saudi,Red,Standard,3.6,Gas,Automatic,54300,Riyadh,63000,False,America
Lexus,ES,2020,Saudi,White,Full,3.5,Gas,Automatic,33000,Riyadh,210000,False,Japan
Toyota,Innova,2017,Saudi,White,Standard,2.7,Gas,Automatic,135000,Jeddah,58000,False,Japan
Kia,Cerato,2016,Other,Grey,Semi Full,1.6,Diesel,Automatic,88000,Qassim,44000,False,South Korea
Honda,Accord,2015,Saudi,Red,Full,1.5,Gas,Automatic,137000,Dammam,68000,False,Japan
Nissan,VTC,1998,Saudi,Another Color,Standard,4.0,Gas,Manual,415000,Dammam,21000,False,Japan
Kia,Cores,2005,Saudi,White,Standard,4.0,Gas,Manual,400,Makkah,10000,False,South Korea
Toyota,Land Cruiser Pickup,2015,Saudi,Another Color,Full,4.0,Gas,Manual,203843,Riyadh,90000,False,Japan
Lexus,LX,2012,Saudi,White,Full,5.7,Gas,Automatic,147000,Riyadh,170000,False,Japan
Hyundai,Sonata,2019,Saudi,Silver,Full,2.4,Gas,Automatic,5400,Riyadh,78000,False,South Korea
Nissan,Navara,2016,Saudi,White,Standard,2.5,Gas,Manual,132714,Riyadh,41500,False,Japan
Fiat,500,2020,Saudi,Navy,Full,1.4,Gas,Automatic,7000,Riyadh,75000,False,Italy
Toyota,Yaris,2016,Saudi,Grey,Semi Full,1.5,Gas,Automatic,9800,Dammam,32000,False,Japan
Ford,Taurus,2015,Other,Grey,Full,3.5,Gas,Automatic,92000,Dammam,72000,False,America
Chevrolet,Camaro,2018,Other,Silver,Full,3.6,Gas,Automatic,89000,Dammam,109000,False,America
Hyundai,Elantra,2017,Saudi,Silver,Standard,2.0,Gas,Automatic,126009,Riyadh,40500,False,South Korea
Mercedes,C,2016,Saudi,Silver,Semi Full,2.0,Gas,Automatic,140000,Dammam,105000,False,Germany
Hyundai,Accent,2017,Saudi,Grey,Standard,1.4,Gas,Automatic,158000,Dammam,29000,False,South Korea
Hyundai,Accent,2019,Saudi,Blue,Standard,1.4,Gas,Automatic,7000,Dammam,42500,False,South Korea
Toyota,Camry,2007,Gulf Arabic,Silver,Full,2.4,Gas,Manual,450,Tabouk,16500,False,Japan
Lexus,LX,2014,Saudi,Grey,Full,5.7,Gas,Automatic,150000,Dammam,190000,False,Japan
GMC,Sierra,2016,Saudi,Silver,Semi Full,6.0,Gas,Automatic,450000,Dammam,71000,False,America
Ford,Taurus,2016,Other,Black,Full,3.5,Gas,Automatic,110000,Dammam,75000,False,America
Toyota,Hilux,2014,Saudi,White,Full,2.7,Gas,Manual,221000,Riyadh,70000,False,Japan
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,52000,Dammam,51000,False,Japan
Hyundai,Senta fe,2018,Saudi,White,Semi Full,3.3,Gas,Automatic,84000,Dammam,75000,False,South Korea
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,88795,Riyadh,26500,False,Japan
Lexus,ES,2011,Saudi,Another Color,Full,3.5,Gas,Automatic,282000,Jeddah,53000,False,Japan
GMC,Suburban,2004,Saudi,Bronze,Semi Full,5.3,Gas,Automatic,111878,Al-Ahsa,15000,False,America
Honda,Odyssey,2010,Saudi,Bronze,Full,3.5,Gas,Automatic,260000,Riyadh,33000,False,Japan
Ford,Taurus,2017,Saudi,Another Color,Standard,3.5,Gas,Automatic,153889,Dammam,68000,False,America
Toyota,Camry,2017,Saudi,White,Full,2.5,Gas,Automatic,135000,Dammam,73000,False,Japan
Toyota,Hilux,2013,Saudi,White,Full,2.7,Gas,Manual,186,Al-Namas,70000,False,Japan
Nissan,Land Cruiser Pickup,2012,Saudi,Golden,Full,4.8,Gas,Manual,339822,Riyadh,40000,False,Japan
Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,76294,Riyadh,45500,False,Japan
Chevrolet,Caprice,2013,Saudi,Black,Semi Full,6.0,Gas,Automatic,325000,Riyadh,53000,False,America
Toyota,Camry,2016,Gulf Arabic,White,Standard,2.5,Gas,Automatic,116987,Qassim,58000,False,Japan
Honda,Accord,2008,Saudi,White,Standard,2.4,Gas,Automatic,17700,Jeddah,28000,False,Japan
Hyundai,Sonata,2020,Saudi,White,Full,2.5,Gas,Automatic,11000,Makkah,110000,False,South Korea
Toyota,Land Cruiser 70,2012,Saudi,Another Color,Standard,4.0,Gas,Manual,94000,Riyadh,95000,False,Japan
GMC,Sierra,2017,Gulf Arabic,Black,Full,5.3,Gas,Automatic,108000,Riyadh,95000,False,America
Toyota,Camry,2017,Saudi,Grey,Standard,2.5,Gas,Automatic,102637,Dammam,62500,False,Japan
Audi,A8,2014,Saudi,Grey,Semi Full,3.0,Gas,Automatic,160,Riyadh,90000,False,Germany
Hyundai,Elantra,2019,Saudi,Grey,Standard,1.6,Gas,Automatic,106787,Riyadh,48500,False,South Korea
Chevrolet,Cruze,2013,Saudi,White,Standard,1.8,Gas,Automatic,120000,Makkah,18000,False,America
Cadillac,Escalade,2004,Saudi,White,Full,6.0,Gas,Automatic,300000,Riyadh,30000,False,America
Toyota,Rav4,2014,Saudi,Black,Full,2.5,Gas,Automatic,155,Riyadh,55000,False,Japan
Ford,Taurus,2017,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,72000,Dammam,65000,False,America
Hyundai,Tucson,2018,Saudi,Grey,Semi Full,2.0,Gas,Automatic,60000,Jeddah,70000,False,South Korea
Toyota,Prado,2016,Gulf Arabic,White,Full,4.0,Gas,Automatic,168000,Riyadh,109000,False,Japan
Chevrolet,Tahoe,2010,Saudi,Black,Full,5.3,Gas,Automatic,250000,Jeddah,55000,False,America
Suzuki,Ertiga,2015,Saudi,White,Semi Full,1.8,Gas,Automatic,168000,Al-Medina,22000,False,Japan
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,240000,Jeddah,41000,False,Japan
Chevrolet,Caprice,2013,Saudi,White,Standard,6.0,Gas,Automatic,266000,Riyadh,37000,False,America
Changan,CS35,2021,Saudi,Grey,Full,1.6,Gas,Automatic,5000,Riyadh,44000,False,China
Ford,Taurus,2018,Other,White,Semi Full,3.5,Gas,Automatic,75000,Dammam,96000,False,America
Toyota,Corolla,2016,Saudi,Silver,Standard,1.6,Gas,Automatic,190000,Abha,32000,False,Japan
Chevrolet,Cruze,2013,Saudi,White,Standard,1.8,Gas,Automatic,175,Taef,15000,False,America
Hyundai,Senta fe,2015,Saudi,Silver,Semi Full,3.3,Gas,Automatic,120,Jeddah,57000,False,South Korea
HAVAL,H6,2020,Saudi,Grey,Full,2.0,Gas,Automatic,16000,Riyadh,72000,False,China
Chevrolet,Camaro,2017,Other,Red,Full,6.2,Gas,Automatic,116000,Dammam,129000,False,America
Nissan,VTC,2000,Saudi,White,Semi Full,4.8,Gas,Manual,490000,Dammam,30000,False,Japan
Mercedes,GL,2014,Saudi,Black,Full,4.6,Gas,Automatic,159000,Dammam,140000,False,Germany
Chevrolet,Impala,2019,Gulf Arabic,Silver,Standard,3.6,Gas,Automatic,58000,Riyadh,65000,False,America
Nissan,Sentra,2020,Saudi,White,Semi Full,1.6,Gas,Automatic,7000,Aseer,55000,False,Japan
Ford,Taurus,2019,Other,Grey,Full,3.5,Gas,Automatic,32714,Riyadh,109000,False,America
GMC,Sierra,2016,Saudi,Black,Semi Full,5.2,Gas,Automatic,180000,Jeddah,72000,False,America
Ford,Taurus,2018,Saudi,White,Standard,3.5,Gas,Automatic,65000,Dammam,76000,False,America
Ford,Expedition,2013,Saudi,Grey,Full,5.4,Gas,Manual,225299,Riyadh,66587,False,America
Ford,Edge,2017,Gulf Arabic,Blue,Standard,3.5,Gas,Automatic,82000,Riyadh,80000,False,America
Toyota,Camry,2001,Saudi,Silver,Standard,2.5,Gas,Manual,439000,Dammam,12000,False,Japan
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,87000,Riyadh,49000,False,Japan
Changan,CS95,2019,Saudi,Black,Full,2.0,Gas,Automatic,106000,Jeddah,70000,False,China
Maserati,Gamble,2016,Gulf Arabic,Blue,Full,3.0,Gas,Automatic,102133,Jeddah,146500,False,Italy
Honda,Accord,2014,Saudi,White,Full,2.4,Gas,Automatic,480000,Makkah,40000,False,Japan
Honda,Accord,2015,Saudi,Golden,Semi Full,2.4,Gas,Automatic,196000,Riyadh,59000,False,Japan
Toyota,Avalon,2015,Saudi,White,Standard,3.5,Gas,Automatic,120000,Dammam,66500,False,Japan
Toyota,Yaris,2017,Saudi,Grey,Standard,1.4,Gas,Automatic,125000,Riyadh,30000,False,Japan
GMC,Yukon,2013,Saudi,White,Standard,5.3,Gas,Automatic,327000,Dammam,45000,False,America
Chevrolet,Tahoe,2003,Gulf Arabic,Black,Full,5.3,Gas,Automatic,45000,Riyadh,18000,False,America
Toyota,FJ,2014,Saudi,Silver,Full,9.0,Gas,Automatic,308000,Hail,75000,False,Japan
Chevrolet,Impala,2014,Saudi,Black,Semi Full,3.6,Gas,Automatic,189000,Dammam,40000,False,America
Mazda,3,2018,Saudi,Another Color,Standard,1.8,Gas,Automatic,54000,Al-Medina,54000,False,Japan
Ford,Explorer,2016,Gulf Arabic,Brown,Standard,3.8,Gas,Automatic,83000,Riyadh,85000,False,America
Porsche,Cayenne,2012,Saudi,Brown,Full,3.5,Gas,Automatic,13900,Jeddah,95000,False,Germany
Chevrolet,Caprice,2009,Other,White,Full,6.0,Gas,Automatic,350000,Al-Baha,15000,False,America
Kia,Rio,2019,Saudi,White,Standard,1.4,Gas,Automatic,65000,Dammam,35000,False,South Korea
Toyota,Furniture,2019,Saudi,White,Full,3.5,Gas,Automatic,40000,Riyadh,120000,False,Japan
Chevrolet,Tahoe,2016,Other,Golden,Full,5.3,Gas,Automatic,128000,Riyadh,164000,False,America
Chevrolet,Traverse,2014,Unknown,Black,Standard,3.6,Gas,Automatic,195000,Riyadh,42000,False,America
Nissan,Navara,2016,Saudi,White,Standard,2.5,Gas,Manual,55000,Dammam,45000,False,Japan
Mazda,6,2018,Saudi,White,Standard,2.5,Gas,Automatic,79795,Dammam,63000,False,Japan
Hyundai,Elantra,2018,Saudi,Grey,Semi Full,1.7,Gas,Automatic,680,Riyadh,40000,False,South Korea
Kia,Carenz,2008,Saudi,Another Color,Standard,2.0,Gas,Manual,350,Jeddah,12000,False,South Korea
Nissan,Sunny,2008,Saudi,White,Standard,1.5,Gas,Manual,275000,Riyadh,10000,False,Japan
Chevrolet,Silverado,2016,Saudi,White,Full,5.3,Gas,Automatic,96000,Aseer,95000,False,America
Toyota,Corolla,2018,Saudi,White,Semi Full,1.6,Gas,Automatic,43000,Riyadh,54500,False,Japan
Honda,Accord,2018,Gulf Arabic,Golden,Full,2.4,Gas,Automatic,75000,Dammam,92000,False,Japan
Ford,Marquis,2009,Other,Black,Full,4.6,Gas,Automatic,274000,Jazan,35500,False,America
Toyota,Land Cruiser,2020,Saudi,White,Standard,4.0,Gas,Automatic,30000,Riyadh,2560,False,Japan
Toyota,Camry,2015,Saudi,Golden,Standard,2.5,Gas,Automatic,192000,Jubail,38500,False,Japan
BMW,X,2016,Gulf Arabic,White,Full,4.4,Gas,Automatic,130341,Riyadh,161500,False,Germany
Chrysler,C300,2013,Other,Blue,Full,5.7,Gas,Automatic,178000,Dammam,45000,False,America
Ford,Explorer,2016,Gulf Arabic,Silver,Semi Full,3.5,Gas,Automatic,112000,Riyadh,83000,False,America
Volkswagen,CC,2012,Saudi,Black,Full,2.0,Gas,Automatic,210000,Al-Ahsa,27000,False,Germany
Chevrolet,Tahoe,2012,Saudi,Bronze,Semi Full,4.8,Gas,Automatic,100000,Hail,75000,False,America
Toyota,Rav4,2017,Saudi,Silver,Full,2.5,Gas,Automatic,174000,Jeddah,77000,False,Japan
Hyundai,Azera,2018,Saudi,Brown,Full,3.5,Gas,Automatic,44000,Riyadh,96000,False,South Korea
Toyota,Camry,2019,Saudi,Brown,Full,3.5,Gas,Automatic,77000,Dammam,90000,False,Japan
Toyota,Ciocca,2009,Gulf Arabic,Bronze,Full,5.7,Gas,Automatic,200000,Jeddah,48000,False,Japan
Toyota,Ciocca,2016,Saudi,Another Color,Standard,5.7,Gas,Automatic,348000,Riyadh,79000,False,Japan
Ford,Taurus,2018,Saudi,White,Standard,2.0,Gas,Automatic,71000,Riyadh,77000,False,America
Kia,Rio,2015,Saudi,Red,Standard,1.6,Gas,Automatic,150,Riyadh,22000,False,South Korea
Ford,Marquis,2002,Saudi,Grey,Full,4.5,Gas,Automatic,438074,Abha,10000,False,America
Toyota,Corolla,2015,Saudi,White,Standard,1.6,Gas,Automatic,36000,Dammam,45000,False,Japan
Kia,Cerato,2015,Saudi,Navy,Full,2.0,Gas,Automatic,104000,Al-Ahsa,28000,False,South Korea
GMC,Sierra,2013,Gulf Arabic,Silver,Standard,5.3,Gas,Automatic,248000,Dammam,63000,False,America
Ford,Taurus,2015,Other,Another Color,Semi Full,3.5,Gas,Automatic,120000,Dammam,65000,False,America
Toyota,Camry,2016,Saudi,Grey,Semi Full,2.4,Gas,Automatic,77000,Riyadh,63000,False,Japan
Hyundai,Elantra,2018,Saudi,Silver,Semi Full,1.6,Gas,Automatic,86000,Al-Ahsa,49000,False,South Korea
Hyundai,Elantra,2018,Saudi,White,Semi Full,2.0,Gas,Automatic,88000,Riyadh,44000,False,South Korea
Toyota,Yaris,2018,Saudi,White,Standard,1.5,Gas,Automatic,128000,Jeddah,32000,False,Japan
Renault,Megane,2020,Gulf Arabic,White,Standard,1.6,Gas,Automatic,6400,Jeddah,42000,False,France
GMC,Yukon,2015,Saudi,Silver,Standard,5.3,Gas,Automatic,170000,Arar,102000,False,America
GMC,Sierra,2020,Saudi,White,Standard,5.3,Gas,Automatic,17000,Qassim,135000,False,America
Toyota,Corolla,2014,Saudi,White,Standard,2.0,Gas,Manual,276,Riyadh,23900,False,Japan
Ford,Vego,2019,Saudi,White,Standard,1.5,Gas,Automatic,51419,Jeddah,27500,False,America
Toyota,Land Cruiser,2010,Saudi,White,Full,4.6,Gas,Automatic,344000,Riyadh,88000,False,Japan
Mitsubishi,Pajero,2012,Saudi,White,Standard,3.8,Gas,Automatic,104330,Riyadh,41500,False,Japan
Toyota,Camry,2019,Saudi,Brown,Standard,2.5,Gas,Automatic,47000,Riyadh,67000,False,Japan
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,54000,Dammam,79000,False,America
Ford,Mustang,2019,Other,Red,Full,2.3,Gas,Automatic,52000,Riyadh,139000,False,America
Hyundai,Sonata,2020,Saudi,White,Standard,2.0,Gas,Automatic,9000,Riyadh,73000,False,South Korea
Mercedes,CLA,2016,Saudi,Red,Semi Full,2.0,Gas,Automatic,103657,Riyadh,130000,False,Germany
Nissan,Altima,2015,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,94000,Qassim,37000,False,Japan
Toyota,Camry,2007,Saudi,White,Full,2.5,Gas,Automatic,420,Al-Medina,30000,False,Japan
Chevrolet,Tahoe,2019,Saudi,Black,Standard,5.3,Gas,Automatic,34475,Riyadh,155000,False,America
Chevrolet,Caprice,2012,Saudi,Silver,Standard,6.0,Gas,Automatic,260000,Riyadh,52000,False,America
Toyota,FJ,2017,Saudi,White,Semi Full,4.0,Gas,Automatic,127000,Dammam,117000,False,Japan
Hyundai,Elantra,2012,Saudi,Another Color,Standard,2.0,Gas,Automatic,289000,Aseer,21000,False,South Korea
Toyota,Innova,2020,Saudi,Silver,Standard,2.7,Gas,Automatic,24552,Riyadh,76500,False,Japan
Ford,Focus,2014,Gulf Arabic,Blue,Standard,1.6,Gas,Automatic,98000,Dammam,23000,False,America
Chevrolet,Suburban,2007,Saudi,Black,Full,5.3,Gas,Automatic,300000,Qurayyat,30000,False,America
Suzuki,Vitara,2006,Saudi,White,Standard,1.0,Gas,Manual,139000,Qassim,12000,False,Japan
Ford,Edge,2012,Saudi,Another Color,Full,3.5,Gas,Automatic,197000,Dammam,48500,False,America
Toyota,Prado,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,58000,Riyadh,151000,False,Japan
Toyota,Camry,2017,Saudi,Grey,Standard,2.4,Gas,Automatic,209000,Riyadh,57000,False,Japan
GMC,Savana,1999,Other,Red,Full,1.5,Gas,Automatic,200000,Jeddah,11500,False,America
Ford,Taurus,2018,Other,Black,Full,3.5,Gas,Automatic,100000,Dammam,89000,False,America
Mercedes,C,2020,Saudi,White,Full,2.0,Gas,Automatic,10000,Jeddah,190000,False,Germany
GMC,Yukon,2013,Saudi,White,Full,5.3,Gas,Automatic,194000,Riyadh,80000,False,America
Toyota,Furniture,2013,Saudi,White,Standard,2.7,Gas,Automatic,180000,Riyadh,45000,False,Japan
BMW,The 7,2012,Gulf Arabic,White,Standard,2.0,Gas,Automatic,224000,Riyadh,45000,False,Germany
Toyota,Rav4,2018,Saudi,White,Semi Full,2.5,Gas,Automatic,88000,Dammam,77000,False,Japan
Mitsubishi,Pajero,2016,Saudi,Brown,Semi Full,3.5,Gas,Automatic,122000,Riyadh,50000,False,Japan
Toyota,Camry,2001,Saudi,White,Full,1.4,Gas,Manual,399000,Jubail,10000,False,Japan
Hyundai,Azera,2015,Saudi,White,Full,3.0,Gas,Automatic,272783,Dammam,36000,False,South Korea
Chevrolet,Caprice,2013,Saudi,Blue,Full,5.5,Gas,Automatic,184000,Riyadh,36000,False,America
Mercedes,S,2005,Other,Silver,Semi Full,5.0,Gas,Automatic,350000,Riyadh,20000,False,Germany
Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,192700,Dammam,78000,False,Japan
Toyota,Corolla,2015,Gulf Arabic,Silver,Semi Full,2.5,Gas,Automatic,96000,Tabouk,40000,False,Japan
Ford,Fusion,2012,Saudi,White,Semi Full,2.5,Gas,Automatic,270,Makkah,16500,False,America
Kia,Cadenza,2016,Other,Another Color,Full,3.0,Gas,Automatic,33212,Qassim,66000,False,South Korea
Kia,Optima,2015,Saudi,White,Standard,2.4,Gas,Manual,104000,Riyadh,25000,False,South Korea
Toyota,Prado,2017,Gulf Arabic,White,Semi Full,1.0,Gas,Automatic,95000,Hafar Al-Batin,130000,False,Japan
Chrysler,300,2016,Gulf Arabic,Black,Full,3.5,Gas,Automatic,18000,Riyadh,86000,False,America
Chevrolet,Tahoe,2015,Saudi,Black,Standard,5.3,Gas,Automatic,121000,Riyadh,92000,False,America
Nissan,Altima,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,40000,Riyadh,67000,False,Japan
Hyundai,Accent,2019,Saudi,White,Semi Full,1.4,Gas,Automatic,98000,Tabouk,36500,False,South Korea
Toyota,Corolla,2020,Saudi,Another Color,Standard,1.6,Gas,Automatic,16479,Riyadh,56000,False,Japan
BMW,X,2017,Gulf Arabic,White,Semi Full,3.0,Gas,Automatic,71000,Dammam,170000,False,Germany
GMC,Sierra,2018,Saudi,Silver,Semi Full,5.3,Gas,Automatic,181313,Riyadh,131500,False,America
Ford,Marquis,2011,Other,Brown,Semi Full,8.0,Gas,Automatic,400000,Makkah,25000,False,America
Dodge,Charger,2019,Saudi,Grey,Full,3.6,Gas,Automatic,78000,Dammam,124000,False,America
Lexus,IS,2005,Saudi,Silver,Full,3.5,Gas,Automatic,400000,Jeddah,50000,False,Japan
Nissan,Sunny,2019,Saudi,Grey,Standard,1.5,Gas,Automatic,56991,Jeddah,33500,False,Japan
Hyundai,Tucson,2019,Saudi,Silver,Semi Full,2.0,Gas,Automatic,24000,Riyadh,68000,False,South Korea
Mercedes,E,2014,Saudi,Black,Full,4.0,Gas,Automatic,161000,Dammam,95000,False,Germany
Mazda,6,2021,Saudi,Silver,Full,2.5,Gas,Automatic,14500,Jeddah,106000,False,Japan
Nissan,Patrol,2015,Saudi,Another Color,Full,5.6,Gas,Automatic,228000,Riyadh,130000,False,Japan
Toyota,Innova,2018,Saudi,White,Standard,2.7,Gas,Automatic,275916,Dammam,67000,False,Japan
GMC,Sierra,2020,Other,Another Color,Semi Full,5.3,Gas,Automatic,15800,Riyadh,150000,False,America
Nissan,Altima,2017,Saudi,White,Standard,2.5,Gas,Automatic,40000,Riyadh,59000,False,Japan
Nissan,Patrol,2017,Saudi,Black,Semi Full,5.7,Gas,Automatic,93000,Riyadh,145000,False,Japan
Audi,A5,2011,Saudi,White,Full,2.1,Gas,Automatic,218000,Al-Medina,40000,False,Germany
Ford,Taurus,2011,Saudi,Silver,Standard,3.5,Gas,Automatic,22000,Taef,50000,False,America
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,30302,Riyadh,38000,False,South Korea
Toyota,Corolla,2015,Saudi,Blue,Full,1.6,Gas,Automatic,90000,Tabouk,45000,False,Japan
Audi,A8,2016,Saudi,Bronze,Full,3.0,Gas,Automatic,42000,Dammam,165000,False,Germany
Genesis,Royal,2015,Saudi,Red,Full,3.8,Gas,Automatic,194000,Riyadh,85000,False,South Korea
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,96341,Riyadh,26000,False,Japan
Ford,Flex,2010,Saudi,Silver,Semi Full,4.0,Gas,Automatic,300,Dammam,25000,False,America
Nissan,KICKS,2019,Saudi,Another Color,Full,2.4,Gas,Automatic,87000,Dammam,55000,False,Japan
Mazda,CX9,2014,Saudi,Grey,Semi Full,2.5,Gas,Manual,289000,Riyadh,50000,False,Japan
Hyundai,Accent,2015,Saudi,White,Standard,1.4,Gas,Automatic,500000,Jeddah,22000,False,South Korea
Toyota,Corolla,2012,Other,Silver,Standard,1.6,Gas,Automatic,254000,Dammam,22000,False,Japan
Porsche,Panamera,2011,Saudi,White,Full,5.7,Gas,Automatic,108000,Al-Medina,99000,False,Germany
